person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,monthly_expense
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2,70000.0
23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N,3,70000.0
25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3,69883.0
25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3,69600.0
26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.07,N,4,69600.0
25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3,64800.0
26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.06,N,4,69387.0
21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3,6000.0
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4,38400.0
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2,6048.0
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2,39163.0
26,110000,RENT,3.0,PERSONAL,C,25000,,0,0.23,Y,2,44000.0
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N,3,6082.0
25,159600,RENT,0.0,PERSONAL,D,30000,17.27,1,0.19,Y,4,63840.0
24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.1,N,4,68600.0
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4,68002.0
24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.16,Y,2,63202.0
26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3,68000.0
24,83300,RENT,0.0,MEDICAL,D,25000,,1,0.26,N,2,33320.0
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2,44000.0
22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N,3,6144.0
25,134300,RENT,3.0,MEDICAL,D,5000,16.49,1,0.03,N,2,53720.0
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2,68000.0
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2,40232.0
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4,45200.0
24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N,4,48000.0
25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0,0.21,N,2,48000.0
23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0,0.21,N,2,48000.0
24,91800,RENT,5.0,MEDICAL,D,25000,15.33,1,0.23,Y,2,36720.0
21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N,4,6240.0
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3,43200.0
26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0,0.19,N,3,51998.0
23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y,2,52000.0
23,130000,RENT,7.0,VENTURE,B,25000,11.49,0,0.19,N,4,52000.0
25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N,4,68000.0
26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y,2,68000.0
22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08,N,3,67600.0
26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0,0.14,Y,3,67500.0
23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N,3,67440.0
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3,67315.0
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0,0.21,N,2,67200.0
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2,53320.0
24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4,6240.0
24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y,3,53600.0
25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N,2,53600.0
25,15600,OWN,0.0,VENTURE,F,3200,18.09,1,0.21,N,2,6240.0
25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0,0.19,N,4,54000.0
26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4,54264.0
25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4,58000.0
23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0,0.17,N,3,60000.0
23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.06,N,3,66000.0
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2,61200.0
24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N,4,66000.0
25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4,66000.0
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4,66000.0
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2,6400.0
23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4,6400.0
23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N,3,6400.0
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3,59200.0
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4,6400.0
24,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y,2,6408.0
22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N,3,6438.0
25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0,0.14,N,2,70000.0
22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0,0.12,N,3,6480.0
24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y,2,74000.0
25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0,0.15,N,2,64800.0
26,161000,RENT,10.0,VENTURE,A,30000,7.9,0,0.19,N,4,64400.0
22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0,0.22,N,4,64000.0
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N,4,90000.0
25,16400,OWN,1.0,PERSONAL,A,5000,8.94,1,0.3,N,4,6560.0
23,16500,OWN,6.0,VENTURE,B,4375,9.63,1,0.27,N,4,6600.0
25,49500,RENT,6.0,PERSONAL,C,24750,14.22,1,0.5,N,3,19800.0
23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3,24000.0
24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N,4,33680.0
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2,6720.0
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4,36800.0
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2,64000.0
24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N,4,64000.0
25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.07,N,4,64000.0
26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0,0.16,Y,4,64000.0
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4,50320.0
25,54000,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N,4,21600.0
23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4,25000.0
24,16800,MORTGAGE,,DEBTCONSOLIDATION,A,3900,,1,0.23,N,3,6720.0
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4,27360.0
26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2,22418.0
22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2,29600.0
24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2,26181.0
24,89908,RENT,1.0,VENTURE,B,24250,12.53,0,0.27,N,3,35963.0
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3,31200.0
23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y,2,40000.0
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2,41200.0
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,,0,0.06,N,3,64000.0
25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4,64000.0
24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0,0.13,N,3,64000.0
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y,2,64000.0
26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,,0,0.09,N,4,64000.0
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4,64000.0
25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.13,Y,2,64000.0
22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2,6720.0
25,111996,RENT,9.0,PERSONAL,D,24250,,0,0.22,N,3,44798.0
21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N,4,6720.0
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2,46080.0
23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0,0.17,N,3,57600.0
23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0,0.08,N,3,114800.0
22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3,43200.0
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3,17200.0
23,47004,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N,4,18802.0
24,48000,RENT,4.0,VENTURE,D,24000,16.29,1,0.5,Y,2,19200.0
26,48000,RENT,4.0,MEDICAL,A,24000,,1,0.5,N,3,19200.0
21,44964,RENT,2.0,EDUCATION,D,24000,16.29,1,0.53,Y,2,17986.0
25,52000,RENT,,PERSONAL,B,24000,10.74,1,0.46,N,2,20800.0
22,17352,MORTGAGE,,EDUCATION,C,2250,15.27,0,0.13,Y,3,6941.0
24,47000,RENT,3.0,PERSONAL,F,24000,17.8,1,0.51,N,2,18800.0
22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N,2,6960.0
22,49000,RENT,2.0,MEDICAL,E,24000,17.56,1,0.49,N,4,19600.0
26,60000,RENT,0.0,PERSONAL,A,24000,7.9,1,0.4,N,4,24000.0
25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4,24000.0
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3,24000.0
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2,24000.0
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3,24802.0
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2,24960.0
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,,1,0.37,N,2,26000.0
22,17760,MORTGAGE,6.0,EDUCATION,C,4975,,1,0.28,Y,3,7104.0
23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2,23600.0
23,66000,RENT,6.0,VENTURE,A,24000,,1,0.36,N,4,26400.0
24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4,24000.0
25,66143,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N,3,26457.0
22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4,24900.0
24,70000,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N,4,28000.0
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2,29600.0
22,18000,OWN,3.0,PERSONAL,A,3000,7.9,1,0.17,N,4,7200.0
22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4,30000.0
24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3,30000.0
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,,1,0.32,N,3,30000.0
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3,27600.0
23,78000,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N,3,31200.0
22,18000,OWN,,VENTURE,B,2000,11.49,0,0.11,N,3,7200.0
24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N,2,32000.0
22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N,4,7200.0
23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N,2,7200.0
23,74700,RENT,6.0,PERSONAL,D,24000,12.92,1,0.32,N,2,29880.0
26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N,3,35438.0
25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N,2,38000.0
22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3,33200.0
25,95000,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N,4,38000.0
21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4,7200.0
21,18000,OWN,,EDUCATION,B,5000,11.11,1,0.28,N,2,7200.0
26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N,4,40000.0
24,110000,RENT,7.0,VENTURE,D,24000,15.62,0,0.22,N,4,44000.0
24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4,7200.0
22,98000,RENT,7.0,DEBTCONSOLIDATION,F,24000,,1,0.24,Y,2,39200.0
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4,41549.0
22,120000,RENT,4.0,EDUCATION,B,24000,9.91,0,0.2,N,4,48000.0
24,120000,RENT,1.0,VENTURE,B,24000,12.69,0,0.2,N,4,48000.0
26,108000,RENT,9.0,EDUCATION,G,24000,20.16,1,0.22,N,3,43200.0
24,124080,RENT,4.0,PERSONAL,D,24000,16.49,0,0.19,Y,4,49632.0
23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2,7200.0
24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3,52000.0
25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0,0.18,N,2,54000.0
24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2,54000.0
23,114750,RENT,2.0,MEDICAL,G,24000,20.03,1,0.18,Y,3,45900.0
23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4,60000.0
23,138000,RENT,7.0,DEBTCONSOLIDATION,D,24000,16.0,1,0.17,Y,2,55200.0
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,1,0.72,N,3,7200.0
21,18000,OWN,0.0,VENTURE,B,6250,10.62,1,0.35,N,4,7200.0
26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4,62000.0
26,148000,RENT,1.0,EDUCATION,F,24000,18.3,1,0.16,N,2,59200.0
26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,,0,0.14,Y,2,68000.0
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3,7200.0
24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23975,,1,0.55,N,2,17558.0
23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N,2,48000.0
24,54996,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N,3,21998.0
24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N,2,7200.0
25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4,40800.0
23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4,30000.0
22,18000,OWN,2.0,MEDICAL,C,4000,,1,0.22,N,2,7200.0
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2,7200.0
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,,1,0.22,N,3,7200.0
21,18000,OWN,5.0,VENTURE,B,3375,,1,0.19,N,2,7200.0
22,66960,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N,2,26784.0
22,43385,RENT,7.0,PERSONAL,C,23000,,1,0.53,N,3,17354.0
25,56544,RENT,3.0,EDUCATION,B,23000,,1,0.41,N,2,22618.0
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4,24000.0
24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4,7200.0
25,63208,RENT,9.0,EDUCATION,B,23000,9.91,1,0.36,N,3,25283.0
24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4,26000.0
23,68000,RENT,7.0,EDUCATION,B,23000,9.62,1,0.34,N,2,27200.0
22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3,7200.0
25,80000,RENT,9.0,VENTURE,C,23000,,0,0.29,N,2,32000.0
24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2,35200.0
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4,23440.0
23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2,28000.0
24,18287,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N,3,7315.0
26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y,2,27938.0
24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y,4,29200.0
24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,1,0.27,N,3,7400.0
23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3,14000.0
25,43000,RENT,9.0,HOMEIMPROVEMENT,C,22000,13.11,1,0.51,N,2,17200.0
25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N,2,20800.0
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4,7480.0
22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N,3,22800.0
25,58000,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N,2,23200.0
23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N,4,24000.0
24,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y,2,24000.0
25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N,2,7536.0
26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3,22400.0
22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4,28000.0
22,66000,RENT,1.0,EDUCATION,F,22000,,1,0.33,N,2,26400.0
23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3,29626.0
24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0,0.29,N,2,30639.0
22,19000,OWN,6.0,MEDICAL,A,3625,8.49,1,0.19,N,3,7600.0
26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N,3,30800.0
21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3,7600.0
24,80000,RENT,0.0,MEDICAL,A,22000,,0,0.28,N,4,32000.0
26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N,2,33040.0
24,19000,OWN,3.0,MEDICAL,C,7400,13.85,1,0.39,N,2,7600.0
25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3,7600.0
23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4,33600.0
25,77650,RENT,8.0,PERSONAL,B,22000,11.48,1,0.28,N,3,31060.0
25,82000,RENT,1.0,EDUCATION,E,22000,17.51,1,0.27,N,2,32800.0
21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3,7605.0
23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4,39998.0
23,110000,RENT,0.0,PERSONAL,B,22000,,0,0.2,N,3,44000.0
22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.26,N,2,7680.0
25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2,22800.0
24,54000,RENT,5.0,VENTURE,C,21600,13.49,1,0.4,N,2,21600.0
23,56000,RENT,8.0,MEDICAL,G,21600,21.21,1,0.39,Y,4,22400.0
26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3,25200.0
22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y,3,32800.0
22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3,31200.0
22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3,7680.0
24,112140,RENT,8.0,MEDICAL,A,21600,7.9,0,0.19,N,2,44856.0
24,19200,MORTGAGE,,HOMEIMPROVEMENT,A,7000,5.99,1,0.36,N,4,7680.0
25,19200,OWN,4.0,EDUCATION,B,3000,11.99,1,0.16,N,4,7680.0
24,59000,RENT,5.0,MEDICAL,D,21500,16.89,1,0.36,N,3,23600.0
24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3,28000.0
24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0,0.19,Y,3,46400.0
25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N,4,24000.0
22,31000,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,1,0.69,N,3,12400.0
25,47052,RENT,5.0,VENTURE,B,21250,10.99,1,0.45,N,2,18821.0
25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N,2,20424.0
22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2,7680.0
22,53000,RENT,3.0,MEDICAL,B,21250,10.25,1,0.4,N,3,21200.0
26,19200,OWN,0.0,EDUCATION,B,9250,,1,0.48,N,2,7680.0
24,56000,RENT,8.0,VENTURE,D,21250,15.95,1,0.38,Y,3,22400.0
24,65000,RENT,4.0,EDUCATION,D,21250,15.95,1,0.33,Y,4,26000.0
21,35000,RENT,3.0,VENTURE,B,21000,12.53,1,0.6,N,4,14000.0
22,19200,MORTGAGE,6.0,HOMEIMPROVEMENT,D,1400,14.91,1,0.07,Y,4,7680.0
23,19200,MORTGAGE,7.0,MEDICAL,A,3000,,1,0.16,N,4,7680.0
26,40000,RENT,3.0,MEDICAL,A,21000,6.54,1,0.53,N,4,16000.0
25,19200,OWN,2.0,VENTURE,B,1000,,0,0.05,N,3,7680.0
26,42000,RENT,0.0,MEDICAL,F,21000,17.26,1,0.5,Y,4,16800.0
23,63000,RENT,2.0,MEDICAL,B,21000,11.36,1,0.33,N,2,25200.0
26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N,4,7680.0
22,59000,RENT,2.0,PERSONAL,B,21000,10.71,1,0.36,N,3,23600.0
22,70500,RENT,3.0,PERSONAL,C,21000,13.98,0,0.3,Y,4,28200.0
26,65219,RENT,11.0,DEBTCONSOLIDATION,D,21000,14.09,1,0.32,N,3,26088.0
22,75000,RENT,2.0,EDUCATION,B,21000,10.0,0,0.28,N,3,30000.0
22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N,3,7680.0
25,62047,RENT,9.0,MEDICAL,E,21000,16.32,1,0.29,Y,4,24819.0
24,79000,RENT,8.0,HOMEIMPROVEMENT,A,21000,7.9,0,0.27,N,2,31600.0
23,80000,RENT,3.0,MEDICAL,B,21000,11.99,0,0.26,N,3,32000.0
24,84000,RENT,8.0,MEDICAL,B,21000,10.75,0,0.25,N,4,33600.0
26,85000,RENT,3.0,HOMEIMPROVEMENT,C,21000,13.92,0,0.25,N,3,34000.0
22,93000,RENT,1.0,EDUCATION,B,21000,9.91,0,0.23,N,3,37200.0
26,81000,RENT,10.0,EDUCATION,E,21000,16.95,1,0.26,Y,3,32400.0
26,97000,RENT,1.0,EDUCATION,A,21000,7.9,0,0.22,N,3,38800.0
26,97000,RENT,3.0,EDUCATION,C,21000,,0,0.22,Y,3,38800.0
25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3,40000.0
26,19200,OTHER,0.0,PERSONAL,C,7500,11.97,1,0.39,Y,2,7680.0
21,19253,MORTGAGE,,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N,3,7701.0
26,125000,RENT,5.0,HOMEIMPROVEMENT,A,21000,8.9,0,0.17,N,2,50000.0
25,125000,RENT,9.0,EDUCATION,C,21000,12.99,0,0.17,Y,3,50000.0
23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0,0.25,N,2,32800.0
21,19500,MORTGAGE,0.0,EDUCATION,B,15000,9.64,1,0.77,N,2,7800.0
26,50000,RENT,7.0,VENTURE,A,20500,7.49,1,0.41,N,3,20000.0
23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29,Y,3,28000.0
22,19800,OWN,1.0,EDUCATION,A,2100,8.38,0,0.11,N,4,7920.0
123,80004,RENT,2.0,EDUCATION,B,20400,10.25,0,0.25,N,3,32002.0
23,54000,RENT,7.0,PERSONAL,A,20375,7.49,1,0.38,N,2,21600.0
26,26000,RENT,10.0,EDUCATION,B,20050,9.76,1,0.77,N,2,10400.0
24,33000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,1,0.61,N,3,13200.0
23,20000,OWN,0.0,PERSONAL,B,5000,11.71,0,0.25,N,4,8000.0
22,20000,OWN,6.0,PERSONAL,B,9250,10.65,0,0.46,N,4,8000.0
24,35364,RENT,1.0,MEDICAL,B,20000,12.53,1,0.57,N,4,14146.0
25,38000,RENT,4.0,MEDICAL,D,20000,14.59,1,0.53,N,4,15200.0
23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4,12800.0
25,38004,RENT,6.0,MEDICAL,C,20000,13.11,1,0.53,N,2,15202.0
23,20000,MORTGAGE,2.0,MEDICAL,B,6400,10.65,0,0.32,N,4,8000.0
25,38556,RENT,9.0,PERSONAL,C,20000,11.22,1,0.52,Y,4,15422.0
23,32900,RENT,1.0,EDUCATION,D,20000,16.0,1,0.61,N,2,13160.0
25,34000,RENT,10.0,HOMEIMPROVEMENT,B,20000,8.88,1,0.59,N,4,13600.0
24,40000,RENT,4.0,PERSONAL,B,20000,12.53,1,0.5,N,3,16000.0
21,36000,RENT,5.0,MEDICAL,D,20000,,1,0.56,Y,2,14400.0
26,20000,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0,0.24,N,3,8000.0
25,42000,RENT,2.0,EDUCATION,C,20000,13.47,1,0.48,N,4,16800.0
22,42224,RENT,7.0,VENTURE,A,20000,6.99,1,0.47,N,4,16890.0
25,20000,OWN,0.0,PERSONAL,D,5650,15.99,0,0.28,Y,2,8000.0
23,20000,MORTGAGE,7.0,EDUCATION,C,3625,,0,0.18,Y,3,8000.0
